index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
95b45a366b071c2128cc8ae96c64f1ff,2026-03-13T16:35:01Z,Thunderstorm,maltempo italia,www.ansa.it,it,0.7,"Schlechtes Wetter: Regen, Gewitter und Schnee im Nordwesten. Eine atlantische Störung wird zu einer deutlichen Verschlechterung der Wetterbedingungen in Norditalien führen, wobei die Niederschläge in den nordwestlichen Regionen ausgedehnter und intensiver ausfallen werden. (HANDHABEN)","Maltempo: piogge, temporali e neve sul Nord-Ovest","Una perturbazione atlantica porterà un deciso peggioramento delle condizioni meteorologiche sul nord Italia, con precipitazioni che risulteranno più diffuse e intense sulle regioni nord-occidentali. (ANSA)","Bad weather: rain, thunderstorms and snow in the North-West. An Atlantic disturbance will bring a marked worsening of weather conditions in northern Italy, with rainfall that will be more widespread and intense in the north-western regions. (HANDLE)","Tempestates: pluviae, tonitrua et nives in Occidente Septentrionali. Turbatio Atlantica notatam condicionem tempestatum in Italia septentrionali afferet, cum pluviis latius et vehementius in regionibus occidentalibus septentrionalibus erit. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/03/13/maltempo-piogge-temporali-e-neve-sul-nord-ovest_3811c06b-9ef2-4092-a542-76f00730469e.html,https://www.ansa.it/webimages/img_1129x635/2025/4/16/0310d6520d77481f7e79d0de791b09ad.jpg,,"Una perturbazione atlantica porterà
un deciso peggioramento delle condizioni meteorologiche sul nord
Italia, con precipitazioni che risulteranno più diffuse e
intense sulle regioni nord-occidental… [+855 chars]",,2026-03-15 10:54:33+00:00,wmo,Italy,MED,Europe
a69df4c5078a53e6567af03942409232,2026-03-14T15:53:02Z,Storm,tempesta lazio,www.ilfattoquotidiano.it,it,0.8,"Sandsturm erfasst den Gazastreifen, Ausnahmezustand: „Ein weiterer Schlag für eine bereits erschöpfte Bevölkerung“ – Video. Ein heftiger Sandsturm traf den Gazastreifen und hüllte das Gebiet vollständig in eine dichte Wolke aus lehmfarbenem Staub. Die Bilder zeigen eine nahezu monochromatische Landschaft: Himmel, Gebäude und Straßen erscheinen in ein luftiges Licht getaucht…","Tempesta di sabbia avvolge la Striscia di Gaza, Emergency: “Ennesimo colpo a una popolazione già stremata” – Video","Una intensa tempesta di sabbia ha investito la Striscia di Gaza, avvolgendo completamente il territorio in una densa nube di polvere color argilla. Le immagini mostrano un paesaggio quasi monocromatico: cielo, edifici e strade appaiono immersi in una luce ara…","Sandstorm envelops the Gaza Strip, Emergency: ""Yet another blow to an already exhausted population"" - Video. An intense sandstorm hit the Gaza Strip, completely enveloping the territory in a dense cloud of clay-colored dust. The images show an almost monochromatic landscape: sky, buildings and streets appear immersed in an airy light…","Sandstorm involvit Gazam Strip, tumultuarios: ""Sed aliud ictum populationibus iam fessis"" - Video. Intensa arena Gazam Strip percussit, terram penitus involvit in denso pulvere lutei coloris. Imagines terrae monochromaticae fere ostendunt: caelum, aedificia et plateae luce aerea immersa videntur.",https://www.ilfattoquotidiano.it/2026/03/14/tempesta-sabbia-gaza-emergency-notizie/8324393/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/03/14/tempesta-di-sabbia-gaza.jpg,,"Roma, 14 mar. (Adnkronos) - Si è conclusa ieri presso gli spazi del Deloitte NextHub di Bari ledizione 2026 del Forum Turismo Italia, organizzato da Manageritalia Puglia, Calabria e Basilicata, appun… [+6978 chars]",,2026-03-16 03:42:17+00:00,wmo,Italy,MED,Europe
a95d71d5316925fe2f5bc94678e03a98,2026-03-12T10:18:41Z,Storm,mareggiata meiringen gadmertal,www.ansa.it,it,0.3,"Ein englischer Skifahrer, der vom Turiner Krankenhausnetzwerk gerettet wurde. Ein Skiurlaub im Val di Susa in der Region Turin wurde für einen 67-jährigen englischen Skifahrer, der an schweren inneren Blutungen litt, plötzlich zu einem gesundheitlichen Notfall. (HANDHABEN)",Uno sciatore inglese salvato dalla rete ospedaliera del Torinese,"Una vacanza sulla neve in Val di Susa, nel Torinese, si è trasformata all'improvviso in un'emergenza sanitaria per uno sciatore inglese di 67 anni, colpito da una grave emorragia interna. (ANSA)","An English skier saved by the Turin hospital network. A ski holiday in Val di Susa, in the Turin area, suddenly turned into a health emergency for a 67-year-old English skier, suffering from serious internal bleeding. (HANDLE)","Anglicus nauta per reticulum valetudinarium Taurinensis servatus est. A ski feriae in Val di Susa, in regione Taurinensi, subito in casus sanitatis conversus est nauta Anglicanus 67 annorum, gravi sanguinis internis laborante. (CONTRACTO)",https://www.ansa.it/piemonte/notizie/2026/03/12/uno-sciatore-inglese-salvato-dalla-rete-ospedaliera-del-torinese_a5038196-1b6f-41b5-b302-b6780a7f9396.html,https://www.ansa.it/webimages/img_1129x635/2026/3/12/58038b189bac92d9caba07cb297ea13a.jpg,,"Una vacanza sulla neve in Val di
Susa, nel Torinese, si è trasformata all'improvviso in
un'emergenza sanitaria per uno sciatore inglese di 67 anni,
colpito da una grave emorragia interna. A salvar… [+1880 chars]",,2026-03-16 06:51:51+00:00,wmo,Switzerland,WCE,Europe
3c5b376c2ab03986073a7300bb0b1218,2026-03-13T10:56:35Z,Snow&Ice,neve valle d'aosta,www.ansa.it,it,0.7,Am Wochenende schneit es im Aostatal. Am Wochenende schneit es im Aostatal. (HANDHABEN),Neve in arrivo in Valle d'Aosta nel fine settimana,Neve in arrivo in Valle d'Aosta nel fine settimana. (ANSA),Snow arriving in Valle d'Aosta at the weekend. Snow arriving in Valle d'Aosta at the weekend. (HANDLE),Nivis in Valle d'Aosta adveniens volutpat. Nivis in Valle d'Aosta adveniens volutpat. (CONTRACTO),https://www.ansa.it/valledaosta/notizie/2026/03/13/neve-in-arrivo-in-valle-daosta-nel-fine-settimana_ff538cd0-04db-4cf7-bc05-481470147086.html,https://www.ansa.it/webimages/img_1129x635/2026/3/13/d62dd787cbf98db65a1f66dee3a8a7be.jpg,,"Se hai scelto di non accettare i cookie di profilazione e tracciamento, puoi aderire all’abbonamento ""Consentless"" a un costo molto accessibile, oppure scegliere un altro abbonamento per accedere ad … [+320 chars]",,2026-03-16 06:51:51+00:00,wmo,Italy,MED,Europe
a269c3681554423f2c46788d98a5aa3e,2026-03-11T11:00:54Z,Snow&Ice,neve italia,www.ilfattoquotidiano.it,it,0.8,"Alfa Romeo Junior Hybrid Q4, der Test von Il Fatto.it – Zwischen Schnee und alpinen Kurven – FOTO. Schade, dass der jüngste Neuzugang bei Alfa Romeo nicht, wie ursprünglich erwartet, Milan heißt: Es ist der Pyrrhussieg der italienischen Rechten, der im Jahr der Olympischen Winterspiele noch mehr wiegt und uns eine noch bessere Identifizierung ermöglicht hätte …","Alfa Romeo Junior ibrida Q4, la prova de Il Fatto.it – Tra neve e curve alpine – FOTO","È un peccato che l’ultima nata in casa Alfa Romeo non si chiami Milano, come era previsto inizialmente: è la vittoria di Pirro della destra italiana che pesa ancora di più nell’anno delle olimpiadi invernali che avrebbe permesso di identificare ancora meglio …","Alfa Romeo Junior hybrid Q4, the test by Il Fatto.it – Between snow and alpine curves – PHOTO. It is a shame that the latest addition to Alfa Romeo is not called Milan, as was initially expected: it is the pyrrhic victory of the Italian right which weighs even more in the year of the Winter Olympics which would have allowed us to identify even better...","Alfa Romeo Junior hybrid Q4, probatio per Il Fatto.it – Inter nives et alpinas curvas – PHOTO. Indignum est recentissima additamenta ad Alfa Romeo Mediolanum non vocari, ut initio exspectatur: pyrrhichius est victoria ius Italici, quae plus gravat anno Olympiae hiemali, quae nos melius cognoscere permisit.",https://www.ilfattoquotidiano.it/2026/03/11/alfa-romeo-junior-ibrida-q4-la-prova-de-il-fatto-it-tra-neve-e-curve-alpine-foto/8319594/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/03/10/JuniorIbridaQ4-8.jpg,,"È un peccato che l’ultima nata in casa Alfa Romeo non si chiami Milano, come era previsto inizialmente: è la vittoria di Pirro della destra italiana che pesa ancora di più nell’anno delle olimpiadi i… [+3575 chars]",,2026-03-16 11:16:16+00:00,wmo,Italy,MED,Europe
ff631c02b0fc4338f7dc5e0012ab7ee1,2026-03-13T10:27:12Z,Snow&Ice,neve italia,www.ansa.it,it,0.7,"Das Hochdruckgebiet gibt nach, am Wochenende kommt es in den Alpen zu großflächigem Regen und Schnee. Das Hochdruckgebiet gibt unter dem Druck einer neuen Störung nach, die ausgedehnten Regen, starken Schneefall in den Bergen und einen Temperaturabfall in ganz Italien mit sich bringen wird. Das verkündet Lorenzo Tedici, Medienmeteorologe bei iLMeteo.it. (HANDHABEN)","Cede l'anticiclone, nel weekend in arrivo piogge diffuse e neve sulle Alpi","Cede l'anticiclone sotto la spinta di una nuova perturbazione che porterà piogge diffuse, nevicate copiose in montagna e un calo delle temperature su tutta l'Italia. E' quanto annuncia Lorenzo Tedici, meteorologo responsabile media de iLMeteo.it. (ANSA)","The anticyclone is giving way, with widespread rain and snow arriving in the Alps over the weekend. The anticyclone is giving way under the pressure of a new disturbance that will bring widespread rain, heavy snowfall in the mountains and a drop in temperatures throughout Italy. This is what Lorenzo Tedici, media meteorologist at iLMeteo.it, announces. (HANDLE)","Anticyclone cedit, cum multae pluviae et nives in Alpibus super weekend venientes. Anticyclone cedit sub pressura novae perturbationis quae pluviam, gravem nix in montibus et guttam in temperaturis per totam Italiam feret. Haec Laurentius Tedici, medius astrologus iLMeteo.it, denuntiat. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/03/13/cede-lanticiclone-nel-weekend-in-arrivo-piogge-diffuse-e-neve-sulle-alpi_a4dcbefe-97d3-422a-a304-ae56bf9cc1c2.html,https://www.ansa.it/webimages/img_1129x635/2026/2/11/69075b011abe44911403e54ee5b10797.jpg,,"Cede l'anticiclone sotto la spinta di
una nuova perturbazione che porterà piogge diffuse, nevicate
copiose in montagna e un calo delle temperature su tutta
l'Italia. E' quanto annuncia Lorenzo Ted… [+1531 chars]",,2026-03-17 03:17:15+00:00,wmo,Italy,MED,Europe
aad02cd5230bf8456fdcaba580aefddf,2026-03-15T09:34:05Z,Snow&Ice,neve italia,www.ilgiornale.it,it,0.7,"Die Rückkehr des Winters: bis zu 7°C niedriger, wo es am kältesten sein wird. Deutlicher Temperaturrückgang, insbesondere in einigen Gebieten Italiens, wo es in geringeren Höhen wieder schneien wird","Il ritorno dell’inverno: fino a 7°C in meno, dove farà più freddo",Calo termico marcato soprattutto su alcune zone d’Italia dove si rivedrà la neve a bassa quota,"The return of winter: up to 7°C lower, where it will be coldest. Marked temperature drop especially in some areas of Italy where snow will be seen again at low altitude","Reditus hiemis: usque ad 7°C inferior, ubi frigidissimus erit. Temperatura notata gutta praecipue in nonnullis Italiae locis ubi nix iterum humili altitudine videbitur",https://www.ilgiornale.it/news/attualit/ritorno-dell-inverno-fino-7-c-meno-dove-far-pi-freddo-2638649.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2026/03/15/1773567175-neve.jpeg?_=1773567175,,I primi tepori primaverili sono già un ricordo: londata di maltempo che dalle ultime ore interessa in modo molto esteso la nostra penisola è seguita da aria più fredda con un importante calo termico … [+1588 chars],,2026-03-17 03:17:15+00:00,wmo,Italy,MED,Europe
25f6418be01023fb257674d2c9457f80,2026-03-15T15:33:31Z,Thunderstorm,maltempo calabria,www.ansa.it,it,0.7,"Schlechtes Wetter, Alarmstufe Orange in Kalabrien und Sizilien. Im äußersten Süden Italiens verschlechtern sich die Wetterbedingungen, es kommt zu ausgedehnten Niederschlägen und heftigen Gewittern, die sich nicht nur auf Sizilien und Kalabrien, sondern auch auf die übrigen ionischen Regionen ausweiten werden. (HANDHABEN)","Maltempo, allerta arancione in Calabria e Sicilia","Peggiorano le condizioni meteo sull'estremo sud dell'Italia, con diffuse precipitazioni e forti temporali che, oltre a colpire Sicilia e Calabria, si estenderanno al resto delle regioni ioniche. (ANSA)","Bad weather, orange alert in Calabria and Sicily. Weather conditions are worsening in the far south of Italy, with widespread rainfall and strong thunderstorms which, in addition to hitting Sicily and Calabria, will extend to the rest of the Ionian regions. (HANDLE)","Tempestatibus Aurei intenti in Calabria et Sicilia. Tempestates in ulteriore Italiae parte augentur, cum imbribus ac validis tonitribus, quae praeter Siciliam et Calabriam ferendi, ad reliquas Ionicas regiones pertinebunt. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/03/15/maltempo-allerta-arancione-in-calabria-e-sicilia_d3b4c28a-e030-4172-9543-f3bb32bc3493.html,https://www.ansa.it/webimages/img_1129x635/2024/10/21/e10f13748842bb8fe5912f4a406ee45e.jpg,,"Peggiorano le condizioni meteo
sull'estremo sud dell'Italia, con diffuse precipitazioni e forti
temporali che, oltre a colpire Sicilia e Calabria, si
estenderanno al resto delle regioni ioniche. C… [+566 chars]",,2026-03-17 03:17:15+00:00,wmo,Italy,MED,Europe
720d14579419d351e4b498b0f77dbcb7,2026-03-14T15:17:33Z,Precipitation,precipitazioni italia,www.ansa.it,it,0.8,"Schlechtes Wetter, Regen und Gewitter kommen auch im Süden auf. Die Durchquerung einer atlantischen Störung verursacht schlechtes Wetter im Nordwesten Italiens und wird, wenn sie sich in Richtung Südosten bewegt, morgen eine deutliche Verschlechterung der Wetterbedingungen in unserem Süden mit sich bringen, mit Niederschlägen von mehr als …","Maltempo, in arrivo piogge e temporali anche al Sud","Il transito di una perturbazione atlantica causa maltempo sul Nord-Ovest italiano e, muovendosi verso Sud-Est, porterà, nella giornata di domani, un deciso peggioramento delle condizioni meteo sul nostro meridione, con precipitazioni che risulteranno più d...…","Bad weather, rains and thunderstorms arriving also in the South. The transit of an Atlantic disturbance causes bad weather in the Italian North-West and, moving towards the South-East, will bring, tomorrow, a marked worsening of the weather conditions in our South, with rainfall that will be more than...…","Tempestatibus, imbribus ac procellis venientibus etiam in Austrum. Transitus perturbatio Atlantici tempestatem in Italian North-Occidens facit et versus Austrum-East movens cras notam condicionem tempestatum in Austro nostro feret cum imbribus qui plus quam .... erunt.",https://www.ansa.it/sito/notizie/cronaca/2026/03/14/maltempo-in-arrivo-piogge-e-temporali-anche-al-sud_a5963d52-5cc8-4e03-b84c-008d6533cba0.html,https://www.ansa.it/webimages/img_1129x635/2026/1/6/2990206ec94f678570cc7709da5f9e43.jpg,,"Il transito di una perturbazione
atlantica causa maltempo sul Nord-Ovest italiano e, muovendosi
verso Sud-Est, porterà, nella giornata di domani, un deciso
peggioramento delle condizioni meteo sul… [+934 chars]",,2026-03-17 03:17:15+00:00,wmo,Italy,MED,Europe
5a4e01a584c10617151fb3e6454b8675,2026-03-13T12:54:50Z,Snow&Ice,gelo einsiedeln wägital,travel.thewom.it,it,0.3,"Es sieht aus wie Tibet, liegt aber in der Lombardei: das magische Tal zwischen Gipfeln und Seen, das das ganze Jahr über entdeckt werden kann. Livigno zwischen See und Tälern: Natur und leichte Spaziergänge Der Livignosee ist der perfekte Ausgangspunkt, um das Tal kennenzulernen. Das zwischen grasbewachsenen Hängen und felsigen Gipfeln eingebettete Gewässer verändert zwischen Sommer und Winter völlig sein Aussehen...",Sembra il Tibet ma è in Lombardia: la valle magica tra vette e laghi da scoprire tutto l’anno,"Livigno tra lago e valli: natura e camminate facili Il Lago di Livigno è il punto di partenza perfetto per prendere le misure con la valle. Lo specchio d’acqua, incastonato tra versanti erbosi e cime rocciose, cambia completamente aspetto tra estate e inverno…","It looks like Tibet but it is in Lombardy: the magical valley between peaks and lakes to be discovered all year round. Livigno between lake and valleys: nature and easy walks Lake Livigno is the perfect starting point to get to grips with the valley. The body of water, nestled between grassy slopes and rocky peaks, completely changes its appearance between summer and winter...","Similis Tibet, sed in Lombardia est: magica vallis inter cacumina et lacus per totum annum reperienda. Livigno inter lacum et valles: natura et facilis ambulatio lacus Livigno est perfectus principium ad congrediendum cum valle. Aquae corpus, inter graminea clivi et saxosa cacumina irrepsit, speciem penitus inter aestatem et hiemem mutat.",https://travel.thewom.it/italia/lombardia/livigno-e-lago-sentieri.html,https://travel.thewom.it/content/uploads/sites/4/2026/03/lago-livigno-.jpg,,"Lago di Livigno 
Il Lago di Livigno è il punto di partenza perfetto per prendere le misure con la valle. Lo specchio d’acqua, incastonato tra versanti erbosi e cime rocciose, cambia completamente as… [+9621 chars]",,2026-03-18 03:24:22+00:00,wmo,Switzerland,WCE,Europe
55ead3ce5cae40f237cba8aa19779f81,2026-03-13T13:39:10Z,Fog,nebbia pugliese,travel.thewom.it,it,0.3,"In der Lombardei gibt es ein Steindorf, das noch aus dem Mittelalter übrig geblieben zu sein scheint: Hier befindet sich der Schatz, der den Spitznamen „Der Stahl von Mailand“ trägt. Warum sich Gromo von anderen Bergdörfern unterscheidet Gromo ist eine dieser Städte, in denen sich die Bergluft mit einer besonderen Geschichte vermischt: der der Schmieden, die im Mittelalter Klingenwaffen und Klingen herstellten, die über die lokalen Grenzen hinaus exportiert wurden. Dafür…",In Lombardia c’è un borgo di pietra che sembra rimasto al Medioevo: ecco il tesoro soprannominato “l’acciaio di Milano”,"Perché Gromo è diverso dagli altri borghi di montagna Gromo è uno di quei paesi in cui l’aria di montagna si mescola a una storia precisa: quella delle fucine che, in età medievale, producevano armi bianche e lame esportate fuori dai confini locali. Per quest…","In Lombardy there is a stone village that seems to have remained in the Middle Ages: here is the treasure nicknamed ""the steel of Milan"". Why Gromo is different from other mountain villages Gromo is one of those towns where the mountain air mixes with a specific history: that of the forges which, in the Middle Ages, produced bladed weapons and blades exported outside the local borders. For this…","In Lombardia est pagus lapis qui medio aevo mansisse videtur: hic thesaurus cognomento ""ferrum Mediolanensis"" est. Quare Gromo differt ab aliis villulis montanis Gromo una ex iis oppidis ubi mons aer miscet cum historia certa: de ferrariis quae, Medio Aevo, arma et laminae extra fines locales exportatae. Nam hoc…",https://travel.thewom.it/italia/lombardia/borgo-gromo.html,https://travel.thewom.it/content/uploads/sites/4/2026/03/VhB4BW9e-gromo.jpg,,"Gromo 
Gromo è uno di quei paesi in cui l’aria di montagna si mescola a una storia precisa: quella delle fucine che, in età medievale, producevano armi bianche e lame esportate fuori dai confini loc… [+10751 chars]",,2026-03-18 03:24:22+00:00,wmo,Italy,MED,Europe
9f6a74c8b4f38fcb283c41516ea69bb2,2026-03-15T18:46:51Z,Earthquake,terremoto letojanni,www.ansa.it,it,0.2,Referendum: Valditara ruft Schulen zu gleichen Wettbewerbsbedingungen auf. Avs postet Meloni in der psychiatrischen Version. Conte startet 5er-Event in Rom (ANSA),"Referendum, Valditara richiama le scuole alla par condicio",Avs posta Meloni in versione psichiatrica. Conte lancia evento 5s a Roma (ANSA),"Referendum, Valditara calls schools to a level playing field. Avs posts Meloni in psychiatric version. Conte launches 5s event in Rome (ANSA)","Referendum, Valditara vocat scholas ad campum campum ludentem. Avs Inscriptiones Meloni in versione psychiatrica. Conte eventus 5s Romae movet (ANSA)",https://www.ansa.it/sito/notizie/politica/2026/03/15/referendum-valditara-richiama-le-scuole-alla-par-condicio_94611f0c-55a0-41d9-ab92-1bdc685905a5.html,https://www.ansa.it/webimages/img_1129x635/2026/2/23/c2544055b67ff00ef0387493ffa2f484.jpg,,Sette giorni cruciali per decidere le sorti della riforma della giustizia. La campagna referendaria giunge alla sua ultima settimana tra polemiche e veleni: sarà il rush finale per i partiti e le rea… [+3585 chars],,2026-03-18 11:13:48+00:00,usgs,Italy,MED,Europe
88e5da9f71d5ce2c392ed27c1123a6d0,2026-03-08T18:33:46Z,Snow&Ice,gelo italia,www.ansa.it,it,0.8,"Kiew, nein zu den Russen auf der Biennale. Der Fall abwesender italienischer Künstler. Zuerst der Frost der italienischen Regierung, jetzt die offizielle Position der ukrainischen Minister, des ukrainischen Außenministers Andriy Sybiga und der Kultur, Tetyana Berezhna. (HANDHABEN)","Kiev, no ai russi in Biennale. Il caso artisti italiani assenti","Prima il gelo del governo italiano, ora la presa di posizione ufficiale del ministri ucraini, quello degli Esteri ucraino, Andriy Sybiga, e quella della Cultura, Tetyana Berezhna. (ANSA)","Kiev, no to Russians at the Biennale. The case of absent Italian artists. First the frost of the Italian government, now the official position of the Ukrainian ministers, the Ukrainian foreign minister, Andriy Sybiga, and that of culture, Tetyana Berezhna. (HANDLE)","Kiovia nulla Russis in Biennale. Casus absentium artificum Italicorum. Primum gelu imperii Italiae, nunc dignitas ministrorum Ucrainae, minister externi Ucrainae, Andriy Sybiga, et culturae, Tetyana Berezhna. (CONTRACTO)",https://www.ansa.it/sito/notizie/cultura/arte/2026/03/08/kiev-no-ai-russi-in-biennale.-il-caso-artisti-italiani-assenti_801726cd-54a0-416b-82b4-d80d3eb8d34c.html,https://www.ansa.it/webimages/img_1129x635/2026/2/17/9c9d7bfed2c49cdc5ae85097715e6738.jpg,,"Prima il gelo del governo italiano,
ora la presa di posizione ufficiale del ministri ucraini, quello
degli Esteri ucraino, Andriy Sybiga, e quella della Cultura,
Tetyana Berezhna. La decisione del… [+3753 chars]",,2026-03-18 11:13:48+00:00,wmo,Italy,MED,Europe
40b5968c0381b90701858b7852e2a9ca,2026-03-16T07:16:44Z,Precipitation,precipitazioni calabria,www.ansa.it,it,0.7,"Schlechtes Wetter, Alarmstufe Orange für ganz Kalabrien heute. Neue Unwetterwelle in Kalabrien mit heftigen Regenfällen und Gewittern, die in der Nacht große Auswirkungen auf die Region hatten. (HANDHABEN)","Maltempo, oggi allerta arancione su tutta la Calabria","Nuova ondata di maltempo in Calabria con forti precipitazioni e temporali che, nella notte, hanno interessato diffusamente il territorio della regione. (ANSA)","Bad weather, orange alert for all of Calabria today. New wave of bad weather in Calabria with heavy rainfall and thunderstorms which, during the night, widely affected the region. (HANDLE)","Tempestatibus, aurantiacis intentus in tota Calabria hodie est. Novae tempestatis undae in Calabria, cum gravibus pluviis et procellis, quae per noctem late regionem afficiebant. (CONTRACTO)",https://www.ansa.it/calabria/notizie/2026/03/16/maltempo-oggi-allerta-arancione-su-tutta-la-calabria_a6da4efe-4bc8-477d-8f3e-bdff4228364a.html,https://www.ansa.it/webimages/img_1129x635/2026/3/16/c28d3b4e580522f9bf8b0a4a5bf8ffff.jpg,,"Nuova ondata di maltempo in
Calabria con forti precipitazioni e temporali che, nella notte,
hanno interessato diffusamente il territorio della regione. La
Protezione civile, insieme al centro funz… [+920 chars]",,2026-03-19 11:06:21+00:00,wmo,Italy,MED,Europe
d92ecba920564566bcffef13601d4502,2026-03-16T14:39:14Z,Thunderstorm,maltempo calabria,www.ansa.it,it,0.7,"Schlechtes Wetter, Occhiuto „Kalabrien ist bis April gewalttätigen Ereignissen ausgesetzt“. „Leider werden wir bis April solchen Ereignissen ausgesetzt sein. Wir sind sehr besorgt, weil der Boden in den letzten Wochen viel Regen aufgenommen hat.“ (ANSA)","Maltempo, Occhiuto 'fino ad aprile Calabria esposta a eventi violenti'","""Purtroppo fino ad aprile saremo esposti ad eventi del genere. Siamo molto preoccupati perché il terreno ha assorbito molte piogge nelle settimane passate. (ANSA)","Bad weather, Occhiuto 'Calabria exposed to violent events until April'. ""Unfortunately until April we will be exposed to events of this kind. We are very worried because the ground has absorbed a lot of rain in the past weeks. (ANSA)","Tempestatibus, Occhiuto 'Calabria eventibus violentis expositus usque ad Aprilem'. ""Infeliciter usque ad diem Aprilis erimus huiusmodi eventibus obnoxii. Valde solliciti sumus quod terra multam pluviam in praeteritis hebdomadibus hausit. (ANSA)",https://www.ansa.it/calabria/notizie/2026/03/16/maltempo-occhiuto-fino-ad-aprile-calabria-esposta-a-eventi-violenti_06e7f0e9-829a-40ca-828b-14007238f37f.html,https://www.ansa.it/webimages/img_1129x635/2026/3/16/dab16a5ecb8751682ec17fb0f6bd17d8.jpg,,"""Purtroppo fino ad aprile
saremo esposti ad eventi del genere. Siamo molto preoccupati
perché il terreno ha assorbito molte piogge nelle settimane
passate. Quando piove così tanto, a volte 100 o 2… [+2020 chars]",,2026-03-19 11:06:21+00:00,wmo,Italy,MED,Europe
0d71673826c8c234604fb24947ce42a6,2026-03-16T15:38:37Z,Thunderstorm,maltempo calabria,www.ansa.it,it,0.7,"Schlechtes Wetter: Morgen Alarmstufe Orange in Basilikata, Kalabrien und Sizilien. In den südlichen Regionen kommt es zu weiteren Regenfällen, Gewittern und Windböen bis zu Sturmstärken. Dies geht aus einer Mitteilung des Katastrophenschutzes hervor, der für morgen in Basilikata, Kalabrien und Sizilien eine orangefarbene Warnung herausgegeben hat. (HANDHABEN)","Maltempo: allerta arancione domani in Basilicata, Calabria e Sicilia","Ancora piogge, temporali e venti fino a burrasca sulle regioni meridionali. Lo indica un avviso della Protezione civile che ha diramato l'allerta arancione per domani in Basilicata, Calabria e Sicilia. (ANSA)","Bad weather: orange alert tomorrow in Basilicata, Calabria and Sicily. More rain, thunderstorms and winds up to gale force in the southern regions. This is indicated by a notice from the Civil Protection which has issued an orange alert for tomorrow in Basilicata, Calabria and Sicily. (HANDLE)","Tempestatibus: aurantiaco cras in Lucania, Calabria et Sicilia erecta. Plures pluviae, nimborum et ventorum vis in australibus regionibus usque ad procellam. Hoc notatur notitia ex tutela civili, quae in Lucania, Calabria, et Sicilia crastinas vigilias emisit. (CONTRACTO)",https://www.ansa.it/sicilia/notizie/2026/03/16/maltempo-allerta-arancione-domani-in-basilicata-calabria-e-sicilia_a0d9fa4a-6218-4282-840c-78c15c43a7cb.html,https://www.ansa.it/webimages/img_1129x635/2016/2/29/c08de13122003e1ec221ce05d197eec0.jpg,,"Ancora piogge, temporali e venti fino
a burrasca sulle regioni meridionali. Lo indica un avviso della
Protezione civile che ha diramato l'allerta arancione per domani
in Basilicata, Calabria e Sic… [+642 chars]",,2026-03-19 11:06:21+00:00,wmo,Italy,MED,Europe
923283b4d18fed8c068864ca5556a38d,2026-03-16T16:01:02Z,Thunderstorm,maltempo calabria,www.repubblica.it,it,0.7,"Schlechtes Wetter im Süden, Zyklon Jolina in Kalabrien: Die Jonica-Staatsstraße gesperrt, ein Lagerhaus freigelegt. Orange Alarm und neue Störungen kommen. Auf Sizilien wurden Flüge von Catania aufgrund starker Winde und geschlossener Schulen umgeleitet. Schaden an einem Unternehmen in der Gegend von Catanzaro","Maltempo al sud, ciclone Jolina sulla Calabria: chiusa la statale Jonica, scoperchiato un capannone",Allerta arancione e nuove perturbazioni in arrivo. In Sicilia voli dirottati da Catania per il forte vento e scuole chiuse. Danni a un’azienda nel Catanzarese,"Bad weather in the south, cyclone Jolina in Calabria: the Jonica state road closed, a warehouse uncovered. Orange alert and new disturbances arriving. In Sicily flights diverted from Catania due to strong winds and closed schools. Damage to a company in the Catanzaro area","Tempestas in australi, cyclone Jolina in Calabria: via publica Jonica clausa, horrea detecta. Aliquam intenti novique motus advenientes. In Sicilia fugae a Catina divertuntur propter ventos validos et scholas clausas. Damnum ad comitatu in area Catanzaro",https://www.repubblica.it/cronaca/2026/03/16/news/maltempo_calabria_sicilia_allerta_arancione_news_oggi-425224969/,https://www.repstatic.it/content/nazionale/img/2026/03/16/125450934-bc1cd772-5bfa-413a-bfb3-01f6807a0b83.jpg,,"Capannoni scoperchiati, statali allagate, aerei dirottati e scuole chiuse. Il maltempo torna a colpire il sud Italia, in particolare la Calabria, investita dal ciclone Jolina, che nelle ultime ore ha… [+4035 chars]",,2026-03-19 11:06:21+00:00,wmo,Italy,MED,Europe
