index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
b844f1e159a35056b0987d8c4551f823,2026-01-19T18:48:00Z,Thunderstorm,maltempo italia,tech.everyeye.it,it,0.7,"Zyklon Harry: Höchste Alarmbereitschaft auf Sizilien, Kalabrien und Sardinien. Süditalien steht vor der Ankunft des Zyklons Harry mit starken Winden, starkem Regen, hohen Wellen und möglichen Überschwemmungen aufgrund des schlechten Wetters. Das Mittelmeer bereitet sich aufgrund des Ausbruchs des Zyklons Harry auf sehr schwierige Tage vor, die in den nächsten ...","Ciclone Harry: allerta massima in Sicilia, Calabria e in Sardegna","Il Sud Italia affronta l'arrivo del Ciclone Harry, con venti forti, piogge intense, onde alte e possibili allagamenti legati al maltempo.Il Mediterraneo si prepara a vivere giornate molto difficili a causa dell’irruzione del Ciclone Harry, che nelle prossime …","Cyclone Harry: maximum alert in Sicily, Calabria and Sardinia. Southern Italy faces the arrival of Cyclone Harry, with strong winds, intense rain, high waves and possible flooding linked to bad weather. The Mediterranean is preparing to experience very difficult days due to the irruption of Cyclone Harry, which in the next ...","Cyclone Harrius: maximus intentus in Sicilia, Calabria, Sardinia. Italia meridionalis respicit adventum Cyclonis Harrii, ventis validis, vehementibus pluviae, fluctibus altis et inundationibus tempestatibus coniunctum possibilem esse. Mediterraneum parat experiri difficillimos dies ob irruptionem cyclonis Harrii, qui in proximo .. .",https://tech.everyeye.it/notizie/ciclone-harry-allerta-massima-tre-regioni-sud-italia-sicilia-pericolo-854399.html,https://images.everyeye.it/img-notizie/ciclone-harry-allerta-massima-sicilia-calabria-sardegna-v3-854399.jpg,,"Il Mediterraneo si prepara a vivere giornate molto difficili a causa dell’irruzione del Ciclone Harry, che nelle prossime ore entrerà nella sua fase più attiva. Esso porterà condizioni meteo estreme,… [+2454 chars]",,2026-01-20 20:52:42+00:00,wmo,Italy,MED,Europe
bada3375df5eed0bf9342b53a732f2a1,2026-01-19T18:27:38Z,Thunderstorm,forte tempo toscana,www.ansa.it,it,0.3,"Schlechtes Wetter trifft Sardinien, Sizilien und Kalabrien. Schulen geschlossen und Bootsverbindungen wurden gestrichen. Alarmstufe Rot um 24 Stunden verlängert (ANSA)","Il maltempo sferza Sardegna, Sicilia e Calabria",Scuole chiuse e collegamenti via nave saltati. Allerta rossa prorogata di 24 ore (ANSA),"Bad weather hits Sardinia, Sicily and Calabria. Schools closed and boat connections skipped. Red alert extended by 24 hours (ANSA)","Tempestatibus Sardiniam, Siciliam et Calabriam pervenit. Scholae clausae et hospites naviculae exsultaverunt. Rubrum erecti extenditur per XXIV horas (ANSA)",https://www.ansa.it/sito/notizie/cronaca/2026/01/19/il-maltempo-sferza-sardegna-sicilia-e-calabria_494afd74-d48d-4e8d-9bac-bf2449a1b22d.html,https://www.ansa.it/webimages/img_1129x635/2026/1/19/e3bf7f19dbdbf0ce29ae75368cb4f707.jpg,,"Sardegna, Sicilia e Calabria nell'occhio del ciclone Harry: una tempesta di vento con raffiche superiori ai 110-120/km all'ora, forti piogge e mareggiate lungo le coste esposte hanno costretto la Pro… [+2596 chars]",,2026-01-21 15:54:16+00:00,wmo,Italy,MED,Europe
421bc8b0492f5fdc190e3e3914c9769d,2026-01-20T15:50:31Z,Thunderstorm,temporale italia,www.ansa.it,it,0.3,"Schlechtes Wetter, Alarmstufe Rot auch morgen auf Sardinien, Sizilien und Kalabrien. Alarmstufe Rot für schlechtes Wetter auch morgen auf Sardinien, Sizilien und Kalabrien. Dies geht aus einer neuen Mitteilung des Katastrophenschutzes hervor. (HANDHABEN)","Maltempo, allerta rossa anche domani in Sardegna, Sicilia e Calabria","Allerta rosssa per il maltempo anche domani in Sardegna, Sicilia e Calabria. Lo indica un nuovo avviso diramato dalla Protezione civile. (ANSA)","Bad weather, red alert also tomorrow in Sardinia, Sicily and Calabria. Red alert for bad weather also tomorrow in Sardinia, Sicily and Calabria. This is indicated by a new notice issued by the Civil Protection. (HANDLE)","Tempestatibus rubris intenti etiam cras in Sardinia, Sicilia et Calabria. Etiam cras tempestatibus Rubri intenti sunt in Sardinia, Sicilia et Calabria. Id indicat novam notitiam ab Civili Tutela editam. (CONTRACTO)",https://www.ansa.it/calabria/notizie/2026/01/20/maltempo-allerta-rossa-anche-domani-in-sardegna-sicilia-e-calabria_57ecdb2e-b2e9-4b92-9c61-75338f51284b.html,https://www.ansa.it/webimages/img_1129x635/2026/1/20/c11e6f3d38ba520b62165cc893f42d4f.jpg,,"Allerta rosssa per il maltempo anche
domani in Sardegna, Sicilia e Calabria. Lo indica un nuovo
avviso diramato dalla Protezione civile.
 Una circolazione depressionaria centrata sulla Tunisia,
r… [+1340 chars]",,2026-01-21 15:54:16+00:00,wmo,Italy,MED,Europe
ac45f7f178c3f273ad33c3c322db88ec,2026-01-04T15:42:03Z,Snow&Ice,ghiaccio piemonte,www.ansa.it,it,0.8,"Auf einem Eisbruch im Piemont steckengeblieben, gerettet. Eine Frau, die am Eiswasserfall Bellagarda in Ceresole Reale in der Region Turin feststeckte, wurde am späten Vormittag von piemontesischen Berg- und Höhlenrettungstechnikern geborgen. Der Alarm wurde gegen 11 Uhr ausgelöst. (ANSA)","Bloccata su di una cascata di ghiaccio in Piemonte, salvata","Una donna bloccata sulla cascata di ghiaccio Bellagarda, a Ceresole Reale, nel Torinese, è stata recuperata in tarda mattinata dai tecnici del Soccorso alpino e speleologico piemontese. L'allarme è stato lanciato intorno alle 11. (ANSA)","Stuck on an icefall in Piedmont, rescued. A woman stuck on the Bellagarda ice waterfall, in Ceresole Reale, in the Turin area, was recovered late in the morning by Piedmontese Alpine and Speleological Rescue technicians. The alarm was raised around 11am. (ANSA)","Adhæsit glacies in Pedemontium erepta. Mulier in cataracta bellagarda glaciei adhaesit, in Ceresole Reale, in regione Taurinensi, nuper mane recepta est a Pedemontanis Alpinis et speleologicis technicis liberandis. Trepidatum circa 11am. (ANSA)",https://www.ansa.it/sito/notizie/cronaca/2026/01/04/bloccata-su-di-una-cascata-di-ghiaccio-in-piemonte-salvata_931a07de-4d2e-4691-b692-09286ff11711.html,https://www.ansa.it/webimages/img_1129x635/2026/1/4/ce49e1cc7461c3711ea67745fc7bd19d.jpg,,"Una donna bloccata sulla cascata di
ghiaccio Bellagarda, a Ceresole Reale, nel Torinese, è stata
recuperata in tarda mattinata dai tecnici del Soccorso alpino e
speleologico piemontese.
 L'allarm… [+1149 chars]",,2026-01-22 02:37:36+00:00,wmo,Italy,MED,Europe
b35ab810f921174526327b627c3e3201,2026-01-19T20:37:26Z,Iceberg,ghiaccio marino artico,www.ansa.it,it,0.3,"Zwei Hirten werden in Ogliastra vermisst, schlechtes Wetter trifft Sardinien, Sizilien und Kalabrien. Sie könnten in einem isolierten Schafstall sein, nachdem ein Bach überschwemmt wurde. Schulen geschlossen und Bootsverbindungen wurden gestrichen. Alarmstufe Rot um 24 Stunden verlängert (ANSA)","Due pastori dispersi in Ogliastra, il maltempo sferza Sardegna, Sicilia e Calabria",Potrebbero essere in un ovile isolato dopo l'esondazione di un torrente. Scuole chiuse e collegamenti via nave saltati. Allerta rossa prorogata di 24 ore (ANSA),"Two shepherds missing in Ogliastra, bad weather hits Sardinia, Sicily and Calabria. They could be in an isolated sheepfold after a stream flooded. Schools closed and boat connections skipped. Red alert extended by 24 hours (ANSA)","Duo pastores in Ogliastra desunt, tempestatibus tempestatibus Sardiniam, Siciliam et Calabriam pervenit. Possent esse solitariam ovile post rivum inundatum. Scholae clausae et hospites naviculae exsultaverunt. Rubrum erecti extenditur per XXIV horas (ANSA)",https://www.ansa.it/sito/notizie/cronaca/2026/01/19/due-pastori-dispersi-in-ogliastra-il-maltempo-sferza-sardegna-sicilia-e-calabria_494afd74-d48d-4e8d-9bac-bf2449a1b22d.html,https://www.ansa.it/webimages/img_1129x635/2026/1/19/eb1f8c7c74b9cc3cfa5f96045522445a.jpg,,"Da questa mattina non si hanno più notizie di due pastori, che risultano dispersi a seguito dell'esondazione del rio Margiani, a Urzulei in Ogliastra. Si tratta di Giuseppe Mulas, di 65 anni, e Franc… [+4540 chars]",,2026-01-22 10:51:51+00:00,random,,,
eb166f81c23a4c5fea13e4b7fee40043,2026-01-20T07:27:15Z,Iceberg,ghiaccio marino artico,www.ilpost.it,it,0.3,"Auf Sizilien und Sardinien wurden wegen der Überschwemmungsgefahr Hunderte Menschen evakuiert. Ein Zyklon, der sich zwischen Nordafrika und dem sizilianischen Kanal entwickelte, brachte heftigen Regen und sehr starke Windböen",In Sicilia e in Sardegna centinaia di persone sono state evacuate per il rischio di esondazioni,Un ciclone che si è sviluppato tra il Nord Africa e il canale di Sicilia ha portato piogge abbondanti e raffiche di vento molto forti,In Sicily and Sardinia hundreds of people were evacuated due to the risk of flooding. A cyclone that developed between North Africa and the Sicilian Channel brought heavy rain and very strong gusts of wind,"In Sicilia et Sardinia centum homines propter inundationis periculum decesserunt. Cyclus, qui inter Africam Septentrionalem et Channel Siculum evectus est, pluviam gravem et ventorum procellam vehementissimam intulit",https://www.ilpost.it/2026/01/20/evacuazioni-scuole-chiusura-ciclone-sicilia-sardegna/,https://static-prod.cdnilpost.com/wp-content/uploads/2026/01/20/1768893546-ilpost_20260120081828222_a4692853f9a06489af5c9e829a8e4ddb.jpg,,"In Sicilia e Sardegna alcuni sindaci hanno ordinato agli abitanti di lasciare le loro case in vista dellarrivo di un ciclone che l’agenzia meteorologica spagnola ha chiamato Harry, e che ha portato p… [+2357 chars]",,2026-01-22 10:51:51+00:00,random,,,
da9fe18e2597cf16029966206448ad4b,2026-01-21T10:40:15Z,Storm,mareggiata lazio,www.ilgiornale.it,it,0.3,"Schlechtes Wetter, heftige Stürme in Catania: Dutzende Familien evakuiert. Über 24 Stunden dauernde Sturmfluten bereiteten mehreren Familien Probleme. Zyklon Harry traf die ionische Küste Siziliens schwer, hier ist, was passiert ist","Maltempo, violente mareggiate a Catania: fatte evacuare decine di famiglie","Oltre 24 ore di mareggiate hanno creato problemi a diverse famiglie. Il ciclone Harry ha colpito duramente la costa ionica della Sicilia, ecco cosa è successo","Bad weather, violent storms in Catania: dozens of families evacuated. Over 24 hours of storm surges created problems for several families. Cyclone Harry hit the Ionian coast of Sicily hard, here's what happened","Tempestatibus tempestatibus vehemens in Catania: justo familiarum evacuetur. Plus 24 horae impetus tempestatis quaestiones aliquot familias creaverunt. Cyclone Harrius Ionium Siciliae oram percussit durum, hic est quod factum est",https://www.ilgiornale.it/news/cronaca-locale/maltempo-violente-mareggiate-catania-evacuate-decine-2598509.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2026/01/21/1768991102-azvbrbkoel-x7xk15io8-ansa.jpeg?_=1768991102,,"Il ciclone Harryha colpito duro provocando ingenti danni: le violente mareggiate da record (una delle più forti degli ultimi 100 anni) hanno colpito la costa ionica e in particolare Catania,dove si è… [+2908 chars]",,2026-01-22 10:51:51+00:00,wmo,Italy,MED,Europe
932deeb7587b72c45344f3d4f655489c,2026-01-21T14:44:59Z,Heat Wave,caldo,www.internazionale.it,it,0.2,"Afrikanische Papageien in Südtirol und andere Geschichten. Von Aosta nach Palermo, eine Woche in Italien, erzählt von Alessandro Gilioli. Gesetze",I pappagalli africani in Alto Adige e altre storie,"Da Aosta a Palermo, una settimana in Italia raccontata da Alessandro Gilioli. Leggi","African parrots in South Tyrol and other stories. From Aosta to Palermo, a week in Italy told by Alessandro Gilioli. Laws",Psittacus Africae in Tyrolis Australi aliisque fabulis. Ab Augusta Praetoria ad Panormum octo in Italia ab Alessandro Gilioli narrata. Leges,https://www.internazionale.it/notizie/alessandro-gilioli/2026/01/21/pappagalli-africani-bolzano,https://media.internazionale.it/images/2024/05/30/228814-sd.jpg,,A Bolzano i pappagalli parrocchetti provenienti dallAfrica centrale stanno colonizzando la città (1). Secondo uno studio delluniversità di Milano diverse specie di uccelli hanno anticipato la migrazi… [+9071 chars],,2026-01-22 20:47:25+00:00,random,,,
8f4bc92ea8c094f05cfb2a468c6859e1,2026-01-21T12:49:43Z,Storm,tempesta sicilia,www.ilsole24ore.com,it,0.7,"Sturm und Strände abgesagt: Neue Alarmstufe Rot zwischen Sardinien und Sizilien. Die Videos. Beispielloser Niederschlag. Und dann wurden Strände abgesagt, Straßen gesperrt, Häuser überschwemmt und evakuiert und der Schaden muss noch beziffert werden. Von Sardinien bis Sizilien und durch Kalabrien sind die Auswirkungen von...",Tempesta e spiagge cancellate: nuova allerta rossa tra Sardegna e Sicilia. I video,"Piogge senza precedenti. E poi spiagge cancellate, strade chiuse e case allagate ed evacuate e danni ancora da quantificare. Dalla Sardegna alla Sicilia, passando per la Calabria gli effetti del...","Storm and beaches cancelled: new red alert between Sardinia and Sicily. The videos. Unprecedented rainfall. And then beaches cancelled, roads closed and houses flooded and evacuated and damage yet to be quantified. From Sardinia to Sicily, passing through Calabria, the effects of...","Tempestas et litora cancellata: novus rubeus erectus inter Sardiniam et Siciliam. Videntur. Imbribus inauditis. Et tunc litora cancellata, viis clausis et domibus inundatis et evacuatis et dampnis adhuc quantitatis. A Sardinia in Siciliam, per Calabriam transiens.",https://www.ilsole24ore.com/art/tempesta-e-spiagge-cancellate-nuova-allerta-rossa-sardegna-e-sicilia-video-AIOXtZy,https://i2.res.24o.it/images2010/S24/Documenti/2026/01/22/Immagini/Ritagli/b3b166fcdf158324593d79da73ba9b82-U57435425460zrF-1440x752@IlSole24Ore-Web.jpg?r=1170x507,,"Le onde hanno invaso la strada e il percorso pedonale che sta dietro la spiaggia e lacqua del mare ha raggiungo lo stagno retrostante dove destate si trovano i parcheggi, ora allagati e inagibili. Da… [+1881 chars]",,2026-01-23 02:33:18+00:00,wmo,Italy,MED,Europe
4cfd29579d59e9cd5c0d70c4b42e24d9,2026-01-21T15:45:06Z,Storm,tempesta sicilia,www.ilfattoquotidiano.it,it,0.7,"Zyklon Harry, woher die Rekordwellen kamen, die die Südküste verwüsteten. Pasini (Cnr): „Wir sind nicht vorbereitet.“ Die Wut des Zyklons Harry hat verheerende Schäden angerichtet und nun, mitten im Notfall, beginnt die Schadensbeurteilung. Und die Reflexion darüber, was in Kalabrien, Sardinien und Sizilien passiert ist. Diesmal kamen sie zusammen mit Wolkenbrüchen, Gewittern und stürmischen Winden an ...","Ciclone Harry, da dove arrivano le onde record che hanno devastato le coste del Sud. Pasini (Cnr): “Non siamo preparati”","La furia del ciclone Harry ha seminato devastazione e ora, nel pieno dell’emergenza, inizia la conta dei danni. E la riflessione su quanto accaduto in Calabria, Sardegna e Sicilia. Questa volta insieme a nubifragi, temporali e venti di tempesta, sono arrivate…","Cyclone Harry, where the record waves that devastated the southern coasts came from. Pasini (Cnr): “We are not prepared”. The fury of Cyclone Harry has wreaked havoc and now, in the midst of the emergency, the damage assessment begins. And the reflection on what happened in Calabria, Sardinia and Sicily. This time, together with cloudbursts, thunderstorms and stormy winds, they arrived…","Cyclone Harrius, ubi recordum undarum meridionalium orarum vastaverat, veniebat. Pasini (Cnr): ""Non parati sumus"". Furor Cyclonis Harrius stragem fecit et nunc, in medio tempori, damnum taxatio incipit. Et meditationes eorum quae in Calabria, Sardinia et Sicilia facta sunt. Hoc tempore cum nimbis, procellis, ventis tempestatibusque procellis pervenerunt.",https://www.ilfattoquotidiano.it/2026/01/21/ciclone-harry-mareggiate-coste-sud-news/8264156/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/01/21/Screen-Shot-2026-01-21-at-13.41.58-1200x630.png,,(Adnkronos) - Con il conferimento in Tech Europe Foundation dei rispettivi poli innovativi (B4i e PoliHub) Università Bocconi e Politecnico di Milano compiono un passo decisivo verso la costruzione d… [+6023 chars],,2026-01-23 02:33:18+00:00,wmo,Italy,MED,Europe
000efa55ad20d394a055997845ba6624,2026-01-12T08:26:23Z,Storm,mareggiata calabria,www.ilfattoquotidiano.it,it,0.7,"Heftiger Sturm dringt in die Straße ein und überwältigt Autos in Scilla, das Video der Gefahr (entkommen). Am vergangenen Wochenende, dem 10. und 11. Januar, kam es in Kalabrien zu heftigen Unruhen. Während es auf Sila schneit, wurde die tyrrhenische Küste von starken Winden und Regenfällen heimgesucht. In dem Video dringt ein heftiger Sturm in die Straßen von Scilla in der Provinz ein…","Violenta mareggiata invade la strada e travolge le auto a Scilla, il video del pericolo (scampato)","Intense perturbazioni hanno colpito la Calabria lo scorso fine settimana, 10 e 11 gennaio. Mentre sulla Sila nevica, la costa tirrenica è stata interessata da forte vento e precipitazioni. Nel video, una violenta mareggiata invade le strade di Scilla, in prov…","Violent storm invades the road and overwhelms cars in Scilla, the video of the danger (escaped). Intense disturbances hit Calabria last weekend, 10 and 11 January. While it snows on Sila, the Tyrrhenian coast was affected by strong winds and rainfall. In the video, a violent storm invades the streets of Scilla, in the province…","Tempestas violenta viam invadit et cars in Scilla opprimit, video periculi. Vehementes perturbationes Calabriam ultimam volutpat acciderunt, 10 et 11 Ianuarii. Dum ningit Sila, Tyrrhenus adfectus ventis validis et pluviis. In video, tempestas violenta in provincia Scillae vias invadit.",https://www.ilfattoquotidiano.it/2026/01/12/mareggiata-scilla-calabria-video-news/8252653/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/01/12/Senza-titolo-2.jpg,,"Bruxelles, 12 gen. (Adnkronos) - Per l'Unione europea è fondamentale accelerare sul piano di pace in 20 punti. ""In questa fase, i principi di base sono chiari - ha detto la presidente della Commissio… [+976 chars]",,2026-01-23 20:45:35+00:00,wmo,Italy,MED,Europe
06d306bd4090f9a7234fa9f3f8a210e0,2026-01-20T11:39:53Z,Storm,mareggiata calabria,www.ansa.it,it,0.7,"Schlechtes Wetter in Kalabrien, hundert Meter Strandpromenade stürzen in der Gegend von Reggio ein. Ein heftiger Sturm verursachte den Einsturz einer hundert Meter langen Strandpromenade in Melito Porto Salvo in der Gegend von Reggio und überwältigte einen Teil des Fußgängerwegs und der Brüstung. (HANDHABEN)","Maltempo in Calabria, nel reggino collassa un centinaio di metri di lungomare","Una violenta mareggiata ha fatto crollare un centinaio di metri di lungomare a Melito Porto Salvo, nel reggino, travolgendo parte del marciapiede pedonale e del parapetto. (ANSA)","Bad weather in Calabria, a hundred meters of seafront collapses in the Reggio area. A violent storm caused the collapse of a hundred meters of seafront in Melito Porto Salvo, in the Reggio area, overwhelming part of the pedestrian sidewalk and parapet. (HANDLE)","Tempestas in Calabria, centum metra maritimarum in Regio Regio concidit. Tempestas violenta centum metrorum orae maritimae in Melito Porto Salvo ruinam intulit, in Regio Regio, partem ambulationis pedestri et propugnaculi superante. (CONTRACTO)",https://www.ansa.it/calabria/notizie/2026/01/20/maltempo-in-calabria-nel-reggino-collassa-un-centinaio-di-metri-di-lungomare_771e249b-5849-4dc9-aad1-67618edac99a.html,https://www.ansa.it/webimages/img_1129x635/2026/1/20/83d82642ceb7f440233ce00881707d42.jpg,,"Se hai scelto di non accettare i cookie di profilazione e tracciamento, puoi aderire all’abbonamento ""Consentless"" a un costo molto accessibile, oppure scegliere un altro abbonamento per accedere ad … [+320 chars]",,2026-01-23 20:45:35+00:00,wmo,Italy,MED,Europe
0d5fcb8de28f535bfdd04a09729e6208,2026-01-17T20:42:00Z,Drought,mancanza di pioggia in svizzera,tech.everyeye.it,it,0.3,"Patagonien brennt: Mutige Retter an vorderster Front, um die Flammen zu löschen. Im Süden Argentiniens haben schwere Brände über 15.000 Hektar zerstört; 3.000 Touristen evakuiert, kritische Lage aufgrund Rekorddürre. In den letzten Tagen haben die Waldbrände im Süden Argentiniens über 15.000 Hektar zerstört ...",La Patagonia brucia: coraggiosi soccorritori in prima linea per domare le fiamme,"In Sud Argentina gravi incendi hanno distrutto oltre 15.000 ettari; evacuati 3.000 turisti, situazione critica per siccità record.Nel corso degli ultimi giorni gli incendi boschivi che stanno colpendo il sud dell’Argentina hanno distrutto oltre 15.000 ettari …","Patagonia is burning: brave rescuers on the front line to put out the flames. In Southern Argentina, serious fires have destroyed over 15,000 hectares; 3,000 tourists evacuated, critical situation due to record drought. Over the last few days the forest fires that are affecting southern Argentina have destroyed over 15,000 hectares ...","Ardet Patagonia: flammas exstinguere fortium vindex in prima acie. In Argentina australi incendia gravia super quindecim milia hectarum deleverunt; 3,000 peregrinatores excesserunt, condicionem criticam ob siccitatem recordandam. Paucis proximis diebus incendia silvae, quae Argentina meridionali afficiuntur, super 15,000 hectares destruxerunt.",https://tech.everyeye.it/notizie/patagonia-brucia-coraggiosi-soccorritori-linea-domare-fiamme-853194.html,https://images.everyeye.it/img-notizie/la-patagonia-brucia-coraggiosi-soccorritori-linea-domare-fiamme-v4-853194.jpg,,"Nel corso degli ultimi giorni gli incendi boschivi che stanno colpendo il sud dell’Argentina hanno distrutto oltre 15.000 ettari di territorio. Lo hanno reso noto le autorità locali, precisando che d… [+1559 chars]",,2026-01-24 05:42:38+00:00,edo,Switzerland,WCE,Europe
c30f0cd918357919b7e4625dd4891f07,2026-01-13T14:58:00Z,Fog,nebbia basilicata,tech.everyeye.it,it,0.3,"Brandnotfall in Patagonien: Über 500 Retter bekämpfen den Brand. Im Süden Argentiniens haben schwere Brände über 15.000 Hektar zerstört; 3.000 Touristen evakuiert, kritische Lage aufgrund Rekorddürre. In den letzten Tagen haben die Waldbrände im Süden Argentiniens über 15.000 Hektar zerstört ...",Emergenza incendi in Patagonia: oltre 500 soccorritori in lotta contro il fuoco,"In Sud Argentina gravi incendi hanno distrutto oltre 15.000 ettari; evacuati 3.000 turisti, situazione critica per siccità record.Nel corso degli ultimi giorni gli incendi boschivi che stanno colpendo il sud dell’Argentina hanno distrutto oltre 15.000 ettari …","Fire emergency in Patagonia: over 500 rescuers fighting the fire. In Southern Argentina, serious fires have destroyed over 15,000 hectares; 3,000 tourists evacuated, critical situation due to record drought. Over the last few days the forest fires that are affecting southern Argentina have destroyed over 15,000 hectares ...","Ignis repentinus in Patagonia: super 500 salvatores igni pugnando. In Argentina australi incendia gravia super quindecim milia hectarum deleverunt; 3,000 peregrinatores excesserunt, condicionem criticam ob siccitatem recordandam. Paucis proximis diebus incendia silvae, quae Argentina meridionali afficiuntur, super 15,000 hectares destruxerunt.",https://tech.everyeye.it/notizie/incendi-devastando-patagonia-pericolosi-storia-853194.html,https://images.everyeye.it/img-notizie/emergenza-incendi-patagonia-500-soccorritori-lotta-fuoco-v3-853194.jpg,,"Nel corso degli ultimi giorni gli incendi boschivi che stanno colpendo il sud dell’Argentina hanno distrutto oltre 15.000 ettari di territorio. Lo hanno reso noto le autorità locali, precisando che d… [+1505 chars]",,2026-01-25 10:44:37+00:00,wmo,Italy,MED,Europe
480adc7cf34965a42404b20423be5f55,2026-01-08T11:34:21Z,Snow&Ice,neve italia,www.ilfattoquotidiano.it,it,0.7,"Polarwelle in ganz Italien: -23 Grad in der Provinz Vicenza, Schnee in Apulien. In vielen Regionen herrscht Alarmbereitschaft auf den Straßen. Kältewelle in Italien in der letzten Woche. Viele Gebiete des Landes waren von der starken Kälte betroffen, die mit dem neuen Jahr einsetzte, und einige Städte wachten auf und stellten fest, dass die Straßen mit Schnee bedeckt oder mit Eis verschleiert waren. In den Alpen hat die Kälte…","Ondata polare in tutta Italia: -23 gradi in provincia di Vicenza, neve in Puglia. Allerta sulle strade in molte Regioni",Ondata di gelo in Italia nell’ultima settimana. Molte zone del Paese sono state interessate dal freddo intenso arrivato con il nuovo anno e alcune cittadine si sono svegliate trovando le strade ricoperte di neve o velate di ghiaccio. Sulle Alpi il freddo ha r…,"Polar wave throughout Italy: -23 degrees in the province of Vicenza, snow in Puglia. Alert on the roads in many regions. Cold wave in Italy in the last week. Many areas of the country were affected by the intense cold that arrived with the new year and some towns woke up to find the streets covered in snow or veiled in ice. In the Alps the cold has…","Fluctus Polaris per totam Italiam: -23 gradus in provincia Vicentiae, nix in Apulia. In viis multae regiones erecti sunt. Frigidi fluctus in Italia sunt in novissima septimana. Multae regiones locorum maximo frigore afficiebantur quae cum novus annus pervenerat et nonnulla oppida evigilabant ut vias nive vel glacie opertas invenirent. In Alpibus frigus habet…",https://www.ilfattoquotidiano.it/2026/01/08/ondata-polare-italia-temperature-record-news/8248887/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/01/08/neve-italia-strade-1200x630.jpg,,Ondata di gelo in Italia nell’ultima settimana. Molte zone del Paese sono state interessate dal freddo intenso arrivato con il nuovo anno e alcune cittadine si sono svegliate trovando le strade ricop… [+4534 chars],,2026-01-25 20:43:05+00:00,wmo,Italy,MED,Europe
1d9c9dab6982fc3b5521be7a32d3701e,2026-01-11T04:00:03Z,Snow&Ice,gelo italia,www.ilgiornale.it,it,0.7,Rekordfrost in Italien: Alarm in 5 Regionen. Auf der Olympia-Baustelle kommt ein Wachmann ums Leben. Der 55-Jährige erkrankte während der Nachtschicht bei -16 Grad,Gelo record in Italia: allerta in 5 regioni. Un vigilante muore nel cantiere olimpico,"L'uomo, 55 anni, ha avuto un malore durante il turno notturno a -16 gradi",Record frost in Italy: alert in 5 regions. A security guard dies on the Olympic construction site. The 55-year-old man fell ill during the night shift at -16 degrees,Recordare frigora in Italia: intenti in 5 regionibus. Securitas custodia in Olympia constructione situs moritur. Annos LV in morbum incidit de nocte trabea in -16 gradibus,https://www.ilgiornale.it/news/politica/gelo-record-italia-allerta-5-regioni-vigilante-muore-nel-2593619.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2026/01/11/1768113927-thumbnail-screenshot-2026-01-11-074357.png?_=1768113927,,"Le temperature sono 15 gradi sotto le medie stagionali e l'Italia è travolta da un'ondata di gelo da record. Da Nord a Sud, dove è scattata l'allerta gialla in Abruzzo, Calabria, Molise, Puglia e Sic… [+2359 chars]",,2026-01-25 20:43:05+00:00,wmo,Italy,MED,Europe
25852c52299806e3ddb02782ab76aee2,2026-01-04T10:19:55Z,Heat Wave,caldo,www.ansa.it,it,0.3,"Die erste Störung kommt, Befana mit Kälte und Schnee in geringer Höhe. Starker Regen im Zentrum (ANSA)","Arriva la prima perturbazione, Befana con il freddo e neve a bassa quota",Piogge battenti al centro (ANSA),"The first disturbance arrives, Befana with cold and snow at low altitude. Heavy rain in the center (ANSA)","Prima perturbatio advenit, Befana cum frigore et nive ad altitudinem humilitatis. Imber gravis in centro (ANSA)",https://www.ansa.it/sito/notizie/cronaca/2026/01/04/arriva-la-prima-perturbazione-befana-con-il-freddo-e-neve-a-bassa-quota_761ac95b-2377-4196-b2ca-58c4cf231905.html,https://www.ansa.it/webimages/img_1129x635/2025/12/24/fb7fdb5b9b3f3883456532a9b94daaff.jpg,,"Il maltempo torna a bussare alle
porte dell'Italia, oltre alle precipitazioni anche le
temperature sono previste in brusco calo specie dalla prossima
settimana.
 Mattia Gussoni, meteorologo de iL… [+2326 chars]",,2026-01-26 05:52:23+00:00,random,,,
